record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
74,0,,,,,,1760633240.1932366,,,
77,1,,,,,,1760633240.1932366,,,
10,1,svm,max,balanced,tfidf,2,1760633240.3563018,,,
270,0,svm,max,balanced,tfidf,3,1760633240.360301,,,
249,1,svm,max,balanced,tfidf,4,1760633240.3623004,,,
80,0,svm,max,balanced,tfidf,5,1760633240.3643,,,
245,1,svm,max,balanced,tfidf,6,1760633240.3673017,,,
250,1,svm,max,balanced,tfidf,7,1760633240.3702955,,,
258,0,svm,max,balanced,tfidf,8,1760633240.374294,,,
1,0,svm,max,balanced,tfidf,9,1760633240.378302,,,
63,1,svm,max,balanced,tfidf,10,1760633240.3803017,,,
177,0,svm,max,balanced,tfidf,11,1760633240.3843045,,,
12,1,svm,max,balanced,tfidf,12,1760633240.3893201,,,
151,0,svm,max,balanced,tfidf,13,1760633240.394317,,,
39,1,svm,max,balanced,tfidf,14,1760633240.3983145,,,
190,1,svm,max,balanced,tfidf,15,1760633240.4028575,,,
107,1,svm,max,balanced,tfidf,16,1760633240.4068682,,,
255,1,svm,max,balanced,tfidf,17,1760633240.4098577,,,
91,0,svm,max,balanced,tfidf,18,1760633240.4138765,,,
232,0,svm,max,balanced,tfidf,19,1760633240.4168582,,,
207,0,svm,max,balanced,tfidf,20,1760633240.4228783,,,
99,0,svm,max,balanced,tfidf,21,1760633240.4271867,,,
238,0,svm,max,balanced,tfidf,22,1760633240.4301958,,,
200,0,svm,max,balanced,tfidf,23,1760633240.4331882,,,
192,0,svm,max,balanced,tfidf,24,1760633240.4381943,,,
78,0,svm,max,balanced,tfidf,25,1760633240.4411936,,,
206,1,svm,max,balanced,tfidf,26,1760633240.4431932,,,
0,1,svm,max,balanced,tfidf,27,1760633240.446193,,,
212,1,svm,max,balanced,tfidf,28,1760633240.4491923,,,
231,0,svm,max,balanced,tfidf,29,1760633240.453187,,,
247,0,svm,max,balanced,tfidf,30,1760633240.4551928,,,
137,0,svm,max,balanced,tfidf,31,1760633240.458194,,,
131,0,svm,max,balanced,tfidf,32,1760633240.4601953,,,
211,1,svm,max,balanced,tfidf,33,1760633240.462193,,,
27,1,svm,max,balanced,tfidf,34,1760633240.4651914,,,
197,0,svm,max,balanced,tfidf,35,1760633240.4681869,,,
124,1,svm,max,balanced,tfidf,36,1760633240.471193,,,
243,0,svm,max,balanced,tfidf,37,1760633240.473193,,,
154,0,svm,max,balanced,tfidf,38,1760633240.4751933,,,
95,1,svm,max,balanced,tfidf,39,1760633240.4781928,,,
209,0,svm,max,balanced,tfidf,40,1760633240.4801936,,,
246,0,svm,max,balanced,tfidf,41,1760633240.4831953,,,
189,0,svm,max,balanced,tfidf,42,1760633240.4852073,,,
24,0,svm,max,balanced,tfidf,43,1760633240.4882061,,,
253,1,svm,max,balanced,tfidf,44,1760633240.490206,,,
